frame,time_s,track_id,team,pixel_x,pixel_y,real_x,real_y,speed_ms,speed_kmh,movement
5,0.2,15,0,1871,920,105.0,60.5099983215332,0.0,0.0,walk
5,0.2,16,0,386,366,18.059999465942383,21.290000915527344,2.3980000019073486,8.630000114440918,jog
5,0.2,19,0,1160,793,64.19999694824219,51.75,5.848999977111816,21.059999465942383,high_run
5,0.2,18,0,790,495,42.380001068115234,30.649999618530273,3.6019999980926514,12.970000267028809,jog
5,0.2,20,0,787,429,42.15999984741211,25.8799991607666,3.9149999618530273,14.09000015258789,jog
5,0.2,21,0,1058,1006,58.15999984741211,66.37000274658203,2.2330000400543213,8.039999961853027,jog
5,0.2,22,0,1184,796,65.5999984741211,51.95000076293945,1.4620000123977661,5.260000228881836,walk
5,0.2,23,1,1911,443,105.0,26.899999618530273,0.0,0.0,walk
6,0.24,1,0,558,786,28.979999542236328,51.2599983215332,0.0,0.0,walk
6,0.24,7,1,377,834,18.479999542236328,54.59000015258789,5.193999767303467,18.700000762939453,run
6,0.24,3,0,1016,528,55.83000183105469,33.029998779296875,1.4850000143051147,5.349999904632568,walk
6,0.24,14,0,627,675,32.88999938964844,43.47999954223633,7.98199987411499,28.739999771118164,sprint
6,0.24,5,0,1606,711,90.47000122070312,46.02000045776367,8.175999641418457,29.43000030517578,sprint
6,0.24,2,1,906,723,49.33000183105469,46.86000061035156,11.746999740600586,42.290000915527344,sprint
6,0.24,13,1,1254,501,70.0,31.09000015258789,4.4629998207092285,16.06999969482422,run
6,0.24,11,0,242,594,10.010000228881836,37.7400016784668,1.4800000190734863,5.329999923706055,walk
6,0.24,9,0,351,569,16.399999618530273,35.959999084472656,2.9639999866485596,10.670000076293945,jog
6,0.24,10,0,1299,465,72.72000122070312,28.489999771118164,3.888000011444092,14.0,jog
6,0.24,8,0,898,422,48.790000915527344,25.3700008392334,4.485000133514404,16.139999389648438,run
6,0.24,12,1,146,1079,5.670000076293945,68.0,1.437999963760376,5.179999828338623,walk
6,0.24,15,1,1871,918,105.0,60.369998931884766,3.4260001182556152,12.329999923706055,jog
6,0.24,17,0,1185,414,65.95999908447266,24.790000915527344,4.684000015258789,16.860000610351562,run
6,0.24,4,1,1386,907,77.25,59.619998931884766,12.0,43.2,sprint
6,0.24,6,1,1344,517,75.33000183105469,32.2400016784668,11.993000030517578,43.18000030517578,sprint
6,0.24,16,0,385,367,18.0,21.360000610351562,2.3329999446868896,8.399999618530273,jog
6,0.24,24,1,1108,360,61.380001068115234,20.850000381469727,0.0,0.0,walk
6,0.24,20,0,787,430,42.15999984741211,25.950000762939453,1.815000057220459,6.53000020980835,walk
6,0.24,18,0,790,496,42.380001068115234,30.729999542236328,1.8009999990463257,6.480000019073486,walk
6,0.24,19,1,1170,789,64.79000091552734,51.470001220703125,12.0,43.2,sprint
6,0.24,21,1,1060,1007,58.279998779296875,66.44000244140625,3.3420000076293945,12.029999732971191,jog
6,0.24,22,0,1190,796,65.94999694824219,51.95000076293945,8.772000312805176,31.579999923706055,sprint
6,0.24,23,1,1911,443,105.0,26.899999618530273,0.0,0.0,walk
7,0.28,1,0,558,785,28.969999313354492,51.189998626708984,1.7400000095367432,6.269999980926514,walk
7,0.28,7,1,377,837,18.489999771118164,54.79999923706055,5.191999912261963,18.690000534057617,run
7,0.28,14,0,631,679,33.130001068115234,43.7599983215332,9.260000228881836,33.34000015258789,sprint
7,0.28,5,1,1611,714,90.76000213623047,46.22999954223633,8.902000427246094,32.04999923706055,sprint
7,0.28,3,0,1017,529,55.88999938964844,33.099998474121094,2.3259999752044678,8.369999885559082,jog
7,0.28,2,1,913,724,49.7400016784668,46.93000030517578,10.430999755859375,37.54999923706055,sprint
7,0.28,11,0,243,597,10.069999694824219,37.959999084472656,5.5929999351501465,20.1299991607666,high_run
7,0.28,4,1,1375,908,76.61000061035156,59.689998626708984,12.0,43.2,sprint
7,0.28,9,0,354,569,16.579999923706055,35.959999084472656,4.445000171661377,16.0,run
7,0.28,10,0,1300,465,72.77999877929688,28.489999771118164,1.4910000562667847,5.369999885559082,walk
7,0.28,13,1,1257,501,70.18000030517578,31.09000015258789,4.464000225067139,16.06999969482422,run
7,0.28,12,1,146,1079,5.670000076293945,68.0,0.0,0.0,walk
7,0.28,8,0,901,423,48.970001220703125,25.440000534057617,4.8429999351501465,17.440000534057617,run
7,0.28,6,1,1348,516,75.56999969482422,32.15999984741211,6.24399995803833,22.479999542236328,high_run
7,0.28,17,0,1188,413,66.13999938964844,24.719999313354492,4.860000133514404,17.5,run
7,0.28,15,1,1871,918,105.0,60.369998931884766,0.0,0.0,walk
7,0.28,16,0,386,367,18.059999465942383,21.360000610351562,1.5,5.400000095367432,walk
7,0.28,21,1,1061,1010,58.33000183105469,66.6500015258789,5.28000020980835,19.010000228881836,run
7,0.28,24,1,1109,360,61.439998626708984,20.850000381469727,1.5,5.400000095367432,walk
7,0.28,20,0,786,430,42.099998474121094,25.950000762939453,1.49399995803833,5.380000114440918,walk
7,0.28,18,0,791,496,42.439998626708984,30.729999542236328,1.4880000352859497,5.360000133514404,walk
7,0.28,19,1,1187,798,65.7699966430664,52.09000015258789,12.0,43.2,sprint
7,0.28,23,1,1912,443,105.0,26.899999618530273,0.0,0.0,walk
8,0.32,1,1,559,785,29.030000686645508,51.189998626708984,1.4630000591278076,5.269999980926514,walk
8,0.32,7,0,377,838,18.489999771118164,54.869998931884766,1.7300000190734863,6.230000019073486,walk
8,0.32,14,1,637,679,33.47999954223633,43.7599983215332,8.833000183105469,31.799999237060547,sprint
8,0.32,5,0,1614,718,90.91999816894531,46.5099983215332,8.168000221252441,29.40999984741211,sprint
8,0.32,3,1,1019,529,56.0099983215332,33.099998474121094,2.9709999561309814,10.6899995803833,jog
8,0.32,2,0,920,725,50.150001525878906,47.0,10.430000305175781,37.54999923706055,sprint
8,0.32,9,1,356,569,16.700000762939453,35.959999084472656,2.9639999866485596,10.670000076293945,jog
8,0.32,11,1,244,596,10.130000114440918,37.88999938964844,2.2739999294281006,8.1899995803833,jog
8,0.32,10,1,1302,467,72.88999938964844,28.6299991607666,4.646999835968018,16.729999542236328,run
8,0.32,6,0,1352,517,75.80999755859375,32.2400016784668,6.177999973297119,22.239999771118164,high_run
8,0.32,13,0,1260,501,70.3499984741211,31.09000015258789,4.464000225067139,16.06999969482422,run
8,0.32,4,0,1371,916,76.37000274658203,60.2400016784668,12.0,43.2,sprint
8,0.32,8,1,903,424,49.09000015258789,25.520000457763672,3.502000093460083,12.609999656677246,jog
8,0.32,15,0,1871,919,105.0,60.439998626708984,1.7130000591278076,6.170000076293945,walk
8,0.32,12,0,147,1079,5.730000019073486,68.0,1.437999963760376,5.179999828338623,walk
8,0.32,17,1,1192,414,66.37999725341797,24.790000915527344,6.232999801635742,22.440000534057617,high_run
8,0.32,16,1,386,367,18.059999465942383,21.360000610351562,0.0,0.0,walk
8,0.32,24,0,1109,360,61.439998626708984,20.850000381469727,0.0,0.0,walk
8,0.32,21,0,1064,1011,58.5099983215332,66.70999908447266,4.644000053405762,16.719999313354492,run
8,0.32,18,0,791,496,42.439998626708984,30.729999542236328,0.0,0.0,walk
8,0.32,20,1,786,429,42.099998474121094,25.8799991607666,1.815000057220459,6.53000020980835,walk
8,0.32,19,0,1197,798,66.36000061035156,52.09000015258789,12.0,43.2,sprint
9,0.36,1,0,559,784,29.030000686645508,51.119998931884766,1.7410000562667847,6.269999980926514,walk
9,0.36,7,0,376,839,18.43000030517578,54.939998626708984,2.2300000190734863,8.029999732971191,jog
9,0.36,4,0,1360,920,75.72000122070312,60.5099983215332,12.0,43.2,sprint
9,0.36,14,0,641,681,33.720001220703125,43.90999984741211,6.909999847412109,24.8799991607666,high_run
9,0.36,3,0,1022,529,56.18000030517578,33.099998474121094,4.455999851226807,16.040000915527344,run
9,0.36,5,0,1618,718,91.16000366210938,46.5099983215332,5.875,21.149999618530273,high_run
9,0.36,2,0,927,729,50.560001373291016,47.279998779296875,12.0,43.2,sprint
9,0.36,9,0,357,572,16.760000228881836,36.18000030517578,5.599999904632568,20.15999984741211,high_run
9,0.36,10,0,1303,467,72.94999694824219,28.6299991607666,1.4910000562667847,5.369999885559082,walk
9,0.36,11,0,245,595,10.1899995803833,37.810001373291016,2.2750000953674316,8.1899995803833,jog
9,0.36,6,0,1356,517,76.04000091552734,32.2400016784668,5.946000099182129,21.399999618530273,high_run
9,0.36,8,0,905,425,49.209999084472656,25.59000015258789,3.502000093460083,12.609999656677246,jog
9,0.36,13,0,1261,502,70.41000366210938,31.15999984741211,2.318000078201294,8.34000015258789,jog
9,0.36,15,0,1871,918,105.0,60.369998931884766,1.7130000591278076,6.170000076293945,walk
9,0.36,19,0,1207,808,66.94000244140625,52.790000915527344,12.0,43.2,sprint
9,0.36,12,0,147,1079,5.730000019073486,68.0,0.0,0.0,walk
9,0.36,17,0,1194,416,66.5,24.940000534057617,4.682000160217285,16.860000610351562,run
9,0.36,24,0,1111,360,61.560001373291016,20.850000381469727,3.000999927520752,10.800000190734863,jog
9,0.36,16,0,386,367,18.059999465942383,21.360000610351562,0.0,0.0,walk
9,0.36,18,0,792,496,42.5,30.729999542236328,1.4880000352859497,5.360000133514404,walk
9,0.36,21,0,1066,1011,58.619998931884766,66.70999908447266,2.888000011444092,10.399999618530273,jog
9,0.36,20,0,786,429,42.099998474121094,25.8799991607666,0.0,0.0,walk
9,0.36,26,1,323,270,14.0600004196167,14.229999542236328,0.0,0.0,walk
10,0.4,1,0,559,785,29.030000686645508,51.189998626708984,1.7410000562667847,6.269999980926514,walk
10,0.4,7,0,376,841,18.440000534057617,55.06999969482422,3.4590001106262207,12.449999809265137,jog
10,0.4,2,0,939,731,51.27000045776367,47.41999816894531,12.0,43.2,sprint
10,0.4,3,0,1023,529,56.2400016784668,33.099998474121094,1.4850000143051147,5.349999904632568,walk
10,0.4,9,0,359,572,16.8799991607666,36.18000030517578,2.9630000591278076,10.670000076293945,jog
10,0.4,14,0,646,680,34.0099983215332,43.83000183105469,7.540999889373779,27.149999618530273,sprint
10,0.4,5,0,1623,718,91.44999694824219,46.5099983215332,7.343999862670898,26.440000534057617,sprint
10,0.4,6,0,1358,519,76.16000366210938,32.380001068115234,4.618000030517578,16.6200008392334,run
10,0.4,11,0,245,596,10.1899995803833,37.88999938964844,1.781000018119812,6.409999847412109,walk
10,0.4,13,0,1263,504,70.52999877929688,31.299999237060547,4.635000228881836,16.690000534057617,run
10,0.4,15,0,1872,919,105.0,60.439998626708984,1.7130000591278076,6.170000076293945,walk
10,0.4,8,0,907,426,49.33000183105469,25.65999984741211,3.502000093460083,12.609999656677246,jog
10,0.4,10,0,1304,467,73.01000213623047,28.6299991607666,1.4910000562667847,5.369999885559082,walk
10,0.4,4,0,1354,923,75.37000274658203,60.720001220703125,10.197999954223633,36.709999084472656,sprint
10,0.4,12,0,146,1080,5.670000076293945,68.0,1.371000051498413,4.929999828338623,walk
10,0.4,24,0,1111,360,61.560001373291016,20.850000381469727,0.0,0.0,walk
10,0.4,16,0,386,367,18.059999465942383,21.360000610351562,0.0,0.0,walk
10,0.4,21,0,1067,1011,58.68000030517578,66.70999908447266,1.444000005722046,5.199999809265137,walk
10,0.4,17,0,1197,413,66.68000030517578,24.719999313354492,7.103000164031982,25.56999969482422,sprint
10,0.4,20,0,786,432,42.099998474121094,26.100000381469727,5.445000171661377,19.600000381469727,run
10,0.4,18,0,792,497,42.5,30.799999237060547,1.8009999990463257,6.480000019073486,walk
10,0.4,19,0,1210,812,67.11000061035156,53.060001373291016,8.163000106811523,29.389999389648438,sprint
10,0.4,26,1,323,270,14.0600004196167,14.229999542236328,0.0,0.0,walk
10,0.4,27,0,965,277,52.79999923706055,14.739999771118164,0.0,0.0,walk
11,0.44,1,0,560,788,29.100000381469727,51.400001525878906,5.448999881744385,19.6200008392334,run
11,0.44,7,0,375,842,18.3799991607666,55.13999938964844,2.2300000190734863,8.029999732971191,jog
11,0.44,3,0,1025,529,56.36000061035156,33.099998474121094,2.9709999561309814,10.6899995803833,jog
11,0.44,2,0,946,731,51.68000030517578,47.41999816894531,10.27400016784668,36.9900016784668,sprint
11,0.44,9,0,360,571,16.940000534057617,36.099998474121094,2.2860000133514404,8.229999542236328,jog
11,0.44,5,0,1626,718,91.62999725341797,46.5099983215332,4.4070000648498535,15.859999656677246,run
11,0.44,14,0,652,680,34.36000061035156,43.83000183105469,8.833000183105469,31.799999237060547,sprint
11,0.44,13,0,1264,505,70.58999633789062,31.3700008392334,2.316999912261963,8.34000015258789,jog
11,0.44,6,0,1360,519,76.27999877929688,32.380001068115234,2.9719998836517334,10.699999809265137,jog
11,0.44,11,0,247,596,10.3100004196167,37.88999938964844,2.9590001106262207,10.649999618530273,jog
11,0.44,8,0,910,427,49.5099983215332,25.739999771118164,4.841000080108643,17.43000030517578,run
11,0.44,15,0,1872,919,105.0,60.439998626708984,0.0,0.0,walk
11,0.44,12,0,146,1080,5.670000076293945,68.0,0.0,0.0,walk
11,0.44,10,0,1305,468,73.06999969482422,28.709999084472656,2.322999954223633,8.359999656677246,jog
11,0.44,24,0,1112,359,61.619998931884766,20.780000686645508,2.375,8.550000190734863,jog
11,0.44,16,0,386,367,18.059999465942383,21.360000610351562,0.0,0.0,walk
11,0.44,21,0,1069,1009,58.79999923706055,66.58000183105469,4.465000152587891,16.06999969482422,run
11,0.44,4,0,1344,926,74.79000091552734,60.91999816894531,12.0,43.2,sprint
11,0.44,18,0,792,497,42.5,30.799999237060547,0.0,0.0,walk
11,0.44,20,0,787,430,42.15999984741211,25.950000762939453,3.9130001068115234,14.09000015258789,jog
11,0.44,17,0,1202,413,66.9800033569336,24.719999313354492,7.479000091552734,26.920000076293945,sprint
11,0.44,27,0,965,276,52.79999923706055,14.670000076293945,1.8489999771118164,6.659999847412109,walk
11,0.44,26,1,323,270,14.0600004196167,14.229999542236328,0.0,0.0,walk
12,0.48,1,0,560,789,29.100000381469727,51.470001220703125,1.7400000095367432,6.260000228881836,walk
12,0.48,7,0,374,842,18.31999969482422,55.13999938964844,1.4579999446868896,5.25,walk
12,0.48,9,0,361,571,17.0,36.099998474121094,1.4819999933242798,5.329999923706055,walk
12,0.48,3,0,1027,530,56.47999954223633,33.16999816894531,3.4649999141693115,12.470000267028809,jog
12,0.48,6,0,1363,518,76.45999908447266,32.310001373291016,4.840000152587891,17.420000076293945,run
12,0.48,4,0,1335,925,74.2699966430664,60.849998474121094,12.0,43.2,sprint
12,0.48,5,0,1628,718,91.75,46.5099983215332,2.937999963760376,10.579999923706055,jog
12,0.48,14,0,658,681,34.720001220703125,43.90999984741211,9.031999588012695,32.52000045776367,sprint
12,0.48,13,0,1265,504,70.6500015258789,31.299999237060547,2.3510000705718994,8.470000267028809,jog
12,0.48,11,0,247,596,10.3100004196167,37.88999938964844,0.0,0.0,walk
12,0.48,15,0,1873,919,105.0,60.439998626708984,0.0,0.0,walk
12,0.48,12,0,146,1079,5.670000076293945,68.0,0.06800000369548798,0.23999999463558197,walk
12,0.48,8,0,911,427,49.56999969482422,25.739999771118164,1.4950000047683716,5.380000114440918,walk
12,0.48,10,0,1307,469,73.19000244140625,28.780000686645508,3.4600000381469727,12.449999809265137,jog
12,0.48,16,0,386,369,18.06999969482422,21.510000228881836,3.6579999923706055,13.170000076293945,jog
12,0.48,2,0,961,735,52.560001373291016,47.70000076293945,12.0,43.2,sprint
12,0.48,18,0,793,497,42.560001373291016,30.799999237060547,1.4880000352859497,5.360000133514404,walk
12,0.48,21,0,1072,1004,58.970001220703125,66.23999786376953,9.543000221252441,34.349998474121094,sprint
12,0.48,24,0,1113,361,61.68000030517578,20.920000076293945,3.946000099182129,14.199999809265137,jog
12,0.48,20,0,787,428,42.15999984741211,25.809999465942383,3.630000114440918,13.069999694824219,jog
12,0.48,17,0,1206,414,67.22000122070312,24.790000915527344,6.23199987411499,22.43000030517578,high_run
12,0.48,19,0,1233,802,68.45999908447266,52.369998931884766,12.0,43.2,sprint
12,0.48,27,0,966,276,52.86000061035156,14.670000076293945,1.5080000162124634,5.429999828338623,walk
12,0.48,26,1,324,270,14.119999885559082,14.229999542236328,1.5089999437332153,5.429999828338623,walk
13,0.52,1,0,561,792,29.15999984741211,51.68000030517578,5.447000026702881,19.610000610351562,run
13,0.52,7,0,373,842,18.260000228881836,55.13999938964844,1.4579999446868896,5.25,walk
13,0.52,3,0,1028,530,56.540000915527344,33.16999816894531,1.4850000143051147,5.349999904632568,walk
13,0.52,9,0,362,572,17.059999465942383,36.18000030517578,2.3529999256134033,8.470000267028809,jog
13,0.52,11,0,248,596,10.369999885559082,37.88999938964844,1.4789999723434448,5.329999923706055,walk
13,0.52,14,0,662,681,34.95000076293945,43.90999984741211,5.888000011444092,21.200000762939453,high_run
13,0.52,13,0,1267,505,70.7699966430664,31.3700008392334,3.453000068664551,12.430000305175781,jog
13,0.52,5,0,1630,723,91.8499984741211,46.86000061035156,9.157999992370605,32.970001220703125,sprint
13,0.52,15,0,1873,919,105.0,60.439998626708984,0.0,0.0,walk
13,0.52,2,0,969,736,53.029998779296875,47.77000045776367,11.868000030517578,42.720001220703125,sprint
13,0.52,12,0,146,1079,5.670000076293945,68.0,0.0,0.0,walk
13,0.52,8,0,911,427,49.56999969482422,25.739999771118164,0.0,0.0,walk
13,0.52,10,0,1309,469,73.30999755859375,28.780000686645508,2.9809999465942383,10.729999542236328,jog
13,0.52,21,0,1074,1002,59.09000015258789,66.0999984741211,4.468999862670898,16.09000015258789,run
13,0.52,6,0,1368,520,76.75,32.45000076293945,8.189000129699707,29.479999542236328,sprint
13,0.52,16,0,386,369,18.06999969482422,21.510000228881836,0.0,0.0,walk
13,0.52,24,0,1115,363,61.79999923706055,21.06999969482422,4.715000152587891,16.969999313354492,run
13,0.52,17,0,1209,413,67.4000015258789,24.719999313354492,4.861999988555908,17.5,run
13,0.52,20,0,787,435,42.15999984741211,26.31999969482422,12.0,43.2,sprint
13,0.52,18,0,792,497,42.5,30.799999237060547,1.4880000352859497,5.360000133514404,walk
